164.0,12.0,58.0,2000.027104061697,1.0
152.0,12.0,58.0,2000.027274814477,1.0
140.0,12.0,58.0,2000.5780117079908,1.0
128.0,12.0,58.0,2000.8368043021146,1.0
116.0,12.0,58.0,2000.5125833201157,1.0
104.0,12.0,58.0,2000.6610165759485,1.0
92.0,12.0,58.0,2000.5551779824345,1.0
80.0,12.0,58.0,2000.1035581202345,1.0
68.0,12.0,58.0,1088.5292567832307,1.0
56.0,12.0,58.0,1076.744723577026,1.0
44.0,12.0,58.0,1064.197532051685,0.0
32.0,12.0,58.0,1052.0322075581905,0.0
20.0,12.0,58.0,1040.3355841543796,0.0
8.0,12.0,58.0,1028.4657037677853,0.0
-4.0,12.0,58.0,1016.1737882065008,0.0
-16.0,12.0,58.0,1004.4669005742659,0.0
-28.0,12.0,58.0,992.3092092580416,0.0
980.0,12.0,38.0,2000.9263690523592,0.0
968.0,12.0,38.0,2000.9924844667992,-1.0
956.0,12.0,38.0,2000.367002692913,-1.0
944.0,12.0,38.0,2000.7137093234523,-1.0
932.0,12.0,38.0,2000.7613598168027,-1.0
920.0,12.0,38.0,2000.2079300312887,-1.0
908.0,12.0,38.0,2000.2439099309968,-1.0
896.0,12.0,38.0,2000.7746070167075,-1.0
884.0,12.0,38.0,2000.4594690501885,-1.0
872.0,12.0,38.0,2000.8678752196552,-1.0
860.0,12.0,38.0,2000.4009029807737,-1.0
848.0,12.0,38.0,2000.6622005766974,-1.0
836.0,12.0,38.0,2000.7077465933075,-1.0
824.0,12.0,38.0,2000.3632054227785,-1.0
812.0,12.0,38.0,2000.1651700275972,-1.0
800.0,12.0,38.0,2000.8628005354904,-1.0
788.0,12.0,38.0,2000.148122068776,-1.0
776.0,12.0,38.0,2000.3613963430607,-1.0
764.0,12.0,38.0,2000.5645004928604,-1.0
752.0,12.0,38.0,2000.1523609827984,-1.0
740.0,12.0,38.0,2000.9521325757003,-1.0
728.0,12.0,38.0,2000.2314209771926,-1.0
716.0,12.0,38.0,2000.5315387793041,-1.0
704.0,12.0,38.0,2000.6561657013012,-1.0
692.0,12.0,38.0,2000.3697019496572,-1.0
680.0,12.0,38.0,2000.5842246005338,-1.0
668.0,12.0,38.0,2000.0197852870454,-1.0
656.0,12.0,38.0,2000.121773242933,-1.0
644.0,12.0,38.0,2000.2989967256965,-1.0
632.0,12.0,38.0,2000.3358062823397,-1.0
620.0,12.0,38.0,2000.0026109485575,-1.0
608.0,12.0,38.0,2000.5882590172941,-1.0
596.0,12.0,38.0,2000.630886775658,-1.0
584.0,12.0,38.0,2000.1362976929327,-1.0
572.0,12.0,38.0,2000.1865235922498,-1.0
560.0,12.0,38.0,2000.5484976066728,-1.0
548.0,12.0,38.0,2000.15952108486,-1.0
536.0,12.0,38.0,2000.7944575930244,-1.0
524.0,12.0,38.0,2000.1413635784882,-1.0
512.0,12.0,38.0,2000.8294760748547,-1.0
500.0,12.0,38.0,2000.6542044297282,-1.0
488.0,12.0,38.0,2000.9616370551037,-1.0
476.0,12.0,38.0,2000.0490606872627,-1.0
464.0,12.0,38.0,2000.3848702614907,-1.0
452.0,12.0,38.0,2000.6389007029602,-1.0
440.0,12.0,38.0,2000.6399228373118,-1.0
428.0,12.0,38.0,2000.2853574820506,-1.0
416.0,12.0,38.0,2000.416995111555,-1.0
404.0,12.0,38.0,2000.2025115387587,-1.0
392.0,12.0,38.0,2000.5365488135453,-1.0
380.0,12.0,38.0,1088.737496458558,0.0
368.0,12.0,38.0,1076.712726748305,0.0
356.0,12.0,38.0,1064.0666738914376,0.0
344.0,12.0,38.0,1052.293470356203,0.0
332.0,12.0,38.0,1040.270050819209,0.0
320.0,12.0,38.0,1028.4293908791572,0.0
308.0,12.0,38.0,1016.46417968282,0.0
296.0,12.0,38.0,1004.0885875656752,0.0
284.0,12.0,38.0,992.8262653947457,0.0
272.0,12.0,38.0,980.0046216457861,0.0
260.0,12.0,38.0,968.4441201555827,1.0
248.0,12.0,38.0,956.6088727056733,1.0
236.0,12.0,38.0,944.6657663364781,1.0
224.0,12.0,38.0,932.7134771348386,1.0
212.0,12.0,38.0,920.706365425536,1.0
200.0,12.0,38.0,908.2384101091542,1.0
188.0,12.0,38.0,896.8853271483022,1.0
176.0,12.0,38.0,884.9305537009934,1.0
164.0,12.0,38.0,872.0966896025727,1.0
152.0,12.0,38.0,860.3994023147977,1.0
140.0,12.0,38.0,848.8949242598836,1.0
128.0,13.0,38.0,836.9858103931887,1.0
115.0,13.0,38.0,823.3107806710173,1.0
102.0,13.0,38.0,810.258465789297,1.0
89.0,13.0,38.0,797.7463403861058,1.0
76.0,13.0,38.0,784.7225573454654,0.0
63.0,13.0,38.0,771.3859410938555,0.0
50.0,13.0,38.0,758.3087001521105,0.0
37.0,13.0,38.0,745.3065918072534,0.0
24.0,13.0,38.0,732.9845376356709,0.0
11.0,13.0,38.0,719.7891802799948,0.0
-2.0,13.0,38.0,706.1849019790955,0.0
-15.0,13.0,38.0,693.7788914592318,0.0
-28.0,13.0,38.0,680.808484662433,-1.0
-41.0,13.0,38.0,667.412119844571,-1.0
654.0,13.0,38.0,2000.2512678828266,-1.0
641.0,13.0,38.0,2000.9099789838208,-1.0
628.0,13.0,38.0,2000.728164301325,-1.0
615.0,13.0,38.0,2000.7815313639678,-1.0
602.0,13.0,38.0,2000.7867926876017,-1.0
589.0,13.0,38.0,2000.41106609495,-1.0
576.0,13.0,38.0,2000.094454395911,-1.0
563.0,13.0,38.0,2000.9616340385833,-1.0
550.0,13.0,38.0,2000.720275107884,-1.0
537.0,13.0,38.0,2000.1917514672841,-1.0
524.0,13.0,38.0,2000.3857122679806,-1.0
511.0,13.0,38.0,2000.1073274599103,-1.0
498.0,13.0,38.0,2000.2801300941558,-1.0
485.0,13.0,38.0,2000.2507150625663,-1.0
472.0,13.0,38.0,2000.5167677602785,-1.0
459.0,13.0,38.0,2000.3424877011068,-1.0
446.0,13.0,38.0,2000.2733106908404,-1.0
433.0,13.0,38.0,2000.4316141497338,-1.0
420.0,13.0,38.0,2000.2623086554522,-1.0
407.0,13.0,38.0,2000.0680769188752,-1.0
394.0,13.0,38.0,2000.2004121054547,-1.0
381.0,13.0,38.0,2000.1444132322995,-1.0
368.0,13.0,38.0,2000.0473501337137,-1.0
355.0,13.0,38.0,2000.433320384899,-1.0
342.0,13.0,38.0,2000.025730742601,-1.0
329.0,13.0,38.0,2000.9269871156957,0.0
316.0,13.0,38.0,2000.8182902689857,0.0
303.0,13.0,38.0,1087.0752385097353,0.0
290.0,13.0,38.0,1074.445920974827,0.0
277.0,13.0,38.0,1061.9405183278002,0.0
264.0,13.0,38.0,1048.5106683939787,0.0
251.0,13.0,38.0,1035.9418293177373,0.0
238.0,13.0,38.0,1022.0041783254075,1.0
225.0,13.0,38.0,1009.3372962798292,1.0
212.0,13.0,38.0,996.4748495610853,1.0
199.0,13.0,38.0,983.4755678799912,1.0
186.0,13.0,38.0,970.2899983848447,1.0
173.0,13.0,38.0,957.6546085693661,1.0
160.0,13.0,38.0,944.4434823481603,1.0
147.0,13.0,38.0,931.1881317506308,1.0
134.0,13.0,38.0,918.1501017079055,1.0
121.0,13.0,38.0,905.653348761657,1.0
108.0,13.0,38.0,892.8505275280295,1.0
95.0,13.0,38.0,879.2937489085492,1.0
82.0,13.0,38.0,866.9305368988872,1.0
69.0,13.0,38.0,853.115574757314,1.0
56.0,13.0,38.0,840.5798809056258,1.0
43.0,13.0,38.0,827.2437128614307,1.0
30.0,13.0,38.0,814.6696340925777,1.0
17.0,13.0,38.0,801.8068104497522,0.0
4.0,13.0,38.0,788.5453197118609,0.0
-9.0,13.0,38.0,775.1346844348975,0.0
-22.0,13.0,38.0,762.7889677984614,0.0
-35.0,13.0,38.0,749.666210547774,0.0
-48.0,13.0,38.0,736.4824114447165,0.0
-61.0,13.0,38.0,723.9399833961977,0.0
-74.0,13.0,38.0,710.9639635784673,0.0
697.0,13.0,38.0,2000.2794139473388,0.0
684.0,13.0,38.0,2000.3847211003363,0.0
671.0,13.0,38.0,2000.6406002379852,-1.0
658.0,13.0,38.0,2000.417634604474,-1.0
645.0,13.0,38.0,2000.892444023071,-1.0
632.0,13.0,38.0,2000.7280168460566,-1.0
619.0,13.0,38.0,2000.91919058452,-1.0
606.0,13.0,38.0,2000.7185899594879,-1.0
593.0,13.0,38.0,2000.1183273241597,-1.0
580.0,13.0,38.0,2000.53549185647,-1.0
567.0,13.0,38.0,2000.7874608324628,-1.0
554.0,13.0,38.0,2000.9663492210968,-1.0
541.0,13.0,38.0,2000.7256243968357,-1.0
528.0,13.0,38.0,2000.5665336298464,-1.0
515.0,13.0,38.0,2000.0226750462448,-1.0
502.0,13.0,38.0,2000.466866694758,-1.0
489.0,13.0,38.0,2000.7980803311286,-1.0
476.0,13.0,38.0,2000.2066089187529,-1.0
463.0,13.0,38.0,2000.7243816561952,-1.0
450.0,13.0,38.0,2000.0336567829793,-1.0
437.0,13.0,38.0,2000.4535533828773,-1.0
424.0,13.0,38.0,2000.014434592325,-1.0
411.0,13.0,38.0,2000.1834591905792,-1.0
398.0,13.0,38.0,2000.9860895844745,-1.0
385.0,13.0,38.0,1087.3630762338585,-1.0
372.0,13.0,38.0,1074.1061174277684,-1.0
359.0,13.0,38.0,1061.7125126870417,-1.0
346.0,13.0,38.0,1048.2923165281766,-1.0
333.0,13.0,38.0,1035.6424791461372,0.0
320.0,13.0,38.0,1022.7361559349085,0.0
307.0,13.0,38.0,1009.2257965975944,0.0
294.0,13.0,38.0,996.5128400226804,0.0
281.0,13.0,38.0,983.7260919720691,0.0
268.0,13.0,38.0,970.8869925931383,0.0
255.0,13.0,38.0,957.9568602702542,1.0
242.0,13.0,38.0,944.6897913030165,1.0
229.0,13.0,38.0,931.825285565816,1.0
216.0,13.0,38.0,918.248200351375,1.0
203.0,13.0,38.0,905.8757805630772,1.0
190.0,13.0,38.0,892.572935282731,1.0
177.0,13.0,38.0,879.4519318968726,1.0
164.0,13.0,38.0,866.2414347333494,1.0
151.0,13.0,38.0,853.1200784802782,1.0
138.0,13.0,38.0,840.2097218276026,1.0
125.0,13.0,38.0,827.5689829442763,1.0
112.0,13.0,38.0,814.5173985478303,1.0
99.0,13.0,38.0,801.2572165070676,1.0
86.0,13.0,38.0,788.5814816719814,1.0
73.0,13.0,38.0,775.783084553033,1.0
60.0,13.0,38.0,762.2473992915222,1.0
47.0,13.0,38.0,749.0088128771905,1.0
34.0,13.0,38.0,736.7929578481661,0.0
21.0,13.0,38.0,723.2368204106536,0.0
8.0,13.0,38.0,710.7304988392656,0.0
-5.0,13.0,38.0,697.0207945401806,0.0
-18.0,13.0,38.0,684.8278647129532,0.0
671.0,13.0,38.0,2000.012787122501,0.0
658.0,13.0,38.0,2000.4504029712523,0.0
645.0,13.0,38.0,2000.8136525561565,0.0
632.0,13.0,38.0,2000.5083839065585,-1.0
619.0,13.0,38.0,2000.451805403686,-1.0
606.0,13.0,38.0,2000.4626503361944,-1.0
593.0,13.0,38.0,2000.6442972023945,-1.0
580.0,13.0,38.0,2000.8072034316237,-1.0
567.0,13.0,38.0,2000.1922399138634,-1.0
554.0,13.0,38.0,1087.8531397676506,-1.0
541.0,13.0,38.0,1074.9014931680213,-1.0
528.0,13.0,38.0,1061.7731003194972,-1.0
515.0,13.0,38.0,1048.7558547153888,-1.0
502.0,13.0,38.0,1035.9645834376743,-1.0
489.0,13.0,38.0,1022.5968660134689,-1.0
476.0,13.0,38.0,1009.7497779039514,-1.0
463.0,13.0,38.0,996.1148011377238,-1.0
450.0,13.0,38.0,983.7920901386826,-1.0
437.0,13.0,38.0,970.6252124157194,-1.0
424.0,13.0,38.0,957.1135387742246,-1.0
411.0,13.0,38.0,944.0711337042103,-1.0
398.0,13.0,38.0,931.5412279052942,-1.0
385.0,13.0,38.0,918.2701656123531,-1.0
372.0,13.0,38.0,905.0023029838927,0.0
359.0,13.0,38.0,892.9400999951486,0.0
346.0,13.0,38.0,879.8350203995528,0.0
333.0,13.0,38.0,866.5780781785611,0.0
320.0,13.0,38.0,853.2927294230129,0.0
307.0,13.0,38.0,840.1434935254725,1.0
294.0,13.0,38.0,827.1307148256823,1.0
281.0,13.0,38.0,814.1177057244172,1.0
268.0,13.0,38.0,801.2359184890388,1.0
255.0,13.0,38.0,788.4008924914967,1.0
242.0,13.0,38.0,775.1567594860625,1.0
229.0,13.0,38.0,762.2041155449848,1.0
216.0,13.0,38.0,749.3762963809302,1.0
203.0,13.0,38.0,736.613928596054,1.0
190.0,13.0,38.0,723.285192310316,1.0
177.0,13.0,38.0,710.284465657838,1.0
164.0,13.0,38.0,697.0050236873003,1.0
151.0,13.0,38.0,684.9061555106958,1.0
138.0,13.0,38.0,671.7108237222087,1.0
125.0,13.0,38.0,658.147461006612,1.0
112.0,13.0,38.0,645.2200391261973,1.0
99.0,13.0,38.0,632.8811526281587,1.0
86.0,13.0,38.0,619.8088812534505,1.0
73.0,13.0,38.0,606.5605400610235,1.0
60.0,13.0,38.0,593.1285235841333,0.0
47.0,13.0,38.0,580.6588806618257,0.0
34.0,13.0,38.0,567.8793772557812,0.0
21.0,13.0,38.0,554.0949159898882,0.0
8.0,13.0,38.0,541.8027840880661,0.0
-5.0,13.0,38.0,528.8340582459282,0.0
-18.0,13.0,38.0,515.4808607220218,0.0
-31.0,13.0,38.0,502.3174299306458,0.0
-44.0,13.0,38.0,489.97389315466233,0.0
476.0,13.0,58.0,2000.157064363461,-1.0
463.0,13.0,58.0,2000.4071737792074,-1.0
450.0,13.0,58.0,2000.696790512245,-1.0
437.0,13.0,58.0,2000.9974884940348,-1.0
424.0,13.0,58.0,2000.9119877294793,-1.0
411.0,13.0,58.0,2000.1373633989767,-1.0
398.0,13.0,58.0,2000.9506116909104,-1.0
385.0,13.0,58.0,2000.9212547840975,-1.0
372.0,13.0,58.0,2000.3279664037273,-1.0
359.0,13.0,58.0,2000.962462457009,-1.0
346.0,13.0,58.0,2000.7465915862483,-1.0
333.0,13.0,58.0,2000.0314963165854,-1.0
320.0,13.0,58.0,2000.819277475494,-1.0
307.0,13.0,58.0,2000.3344175019233,-1.0
294.0,13.0,58.0,2000.7355908173222,-1.0
281.0,13.0,58.0,2000.4050751512664,0.0
268.0,13.0,58.0,2000.6985937699008,0.0
255.0,13.0,58.0,2000.2072517169436,0.0
242.0,13.0,58.0,2000.3489780563193,0.0
229.0,13.0,58.0,2000.4694095710176,1.0
216.0,13.0,58.0,2000.2963467439515,1.0
203.0,13.0,58.0,2000.9452403581845,1.0
190.0,13.0,58.0,2000.6453295317394,1.0
177.0,13.0,58.0,2000.8482871083697,1.0
164.0,13.0,58.0,2000.5435400754493,1.0
151.0,13.0,58.0,2000.213260374585,0.0
138.0,13.0,58.0,2000.2195971168856,0.0
125.0,13.0,58.0,2000.0802962348812,0.0
112.0,13.0,58.0,2000.4447181489504,0.0
99.0,13.0,58.0,2000.8055008389692,0.0
86.0,13.0,58.0,2000.6267995758574,0.0
73.0,13.0,58.0,2000.8849947673193,0.0
60.0,13.0,58.0,2000.2300265359702,0.0
47.0,13.0,58.0,2000.4147084696883,0.0
34.0,13.0,58.0,2000.9828797699658,0.0
21.0,13.0,58.0,2000.9244748566646,0.0
8.0,13.0,58.0,2000.312040664824,0.0
-5.0,13.0,58.0,1087.2588677716114,0.0
-18.0,13.0,58.0,1074.816479240136,0.0
-31.0,13.0,58.0,1061.8289541992767,0.0
-44.0,13.0,58.0,1048.0503648447939,0.0
-57.0,13.0,58.0,1035.365420077839,0.0
-70.0,13.0,58.0,1022.3666484513423,0.0
1009.0,13.0,38.0,2000.9464280032205,0.0
996.0,13.0,38.0,2000.5119010084163,0.0
983.0,13.0,38.0,2000.0557817769252,0.0
970.0,13.0,38.0,2000.209409813037,0.0
957.0,13.0,38.0,2000.1607719263395,0.0
944.0,13.0,38.0,2000.2660012224176,0.0
931.0,13.0,38.0,2000.7979869668086,0.0
918.0,13.0,38.0,2000.719118252873,0.0
905.0,13.0,38.0,2000.6842298150555,0.0
892.0,13.0,38.0,2000.3535694464165,0.0
879.0,13.0,38.0,2000.5904975922433,0.0
866.0,13.0,38.0,2000.993325451059,0.0
853.0,13.0,38.0,2000.8727222594216,0.0
840.0,13.0,38.0,2000.8620236221218,-1.0
827.0,13.0,38.0,2000.8610654165036,-1.0
814.0,13.0,38.0,2000.8650659814996,-1.0
801.0,13.0,38.0,2000.862870916473,-1.0
788.0,13.0,38.0,2000.1092729047284,-1.0
775.0,13.0,38.0,2000.2704368831671,-1.0
762.0,13.0,38.0,2000.4560915755442,-1.0
749.0,13.0,38.0,2000.367282377825,-1.0
736.0,13.0,38.0,2000.3081167941089,-1.0
723.0,13.0,38.0,2000.3425644132642,-1.0
710.0,13.0,38.0,2000.1184245345307,-1.0
697.0,13.0,38.0,2000.2475138018317,-1.0
684.0,13.0,38.0,2000.110937988767,-1.0
671.0,13.0,38.0,2000.9653600382235,-1.0
658.0,13.0,38.0,2000.4258803942253,-1.0
645.0,13.0,38.0,2000.9662551111217,-1.0
632.0,13.0,38.0,2000.6126404696543,-1.0
619.0,13.0,38.0,2000.6108867552373,-1.0
606.0,13.0,38.0,2000.614876449419,-1.0
593.0,13.0,38.0,2000.8278751220412,-1.0
580.0,13.0,38.0,2000.3981671621634,-1.0
567.0,13.0,38.0,2000.1795167764365,-1.0
554.0,13.0,38.0,2000.0409423885103,-1.0
541.0,13.0,38.0,2000.5747703969728,-1.0
528.0,13.0,38.0,2000.2005878437312,-1.0
515.0,13.0,38.0,2000.756844402653,-1.0
502.0,13.0,38.0,2000.9830427840275,-1.0
489.0,13.0,38.0,2000.3638538082032,-1.0
476.0,13.0,38.0,2000.0829836520072,-1.0
463.0,13.0,38.0,2000.3711666859315,-1.0
450.0,13.0,38.0,2000.9490319510708,-1.0
437.0,13.0,38.0,2000.0847521920552,0.0
424.0,13.0,38.0,2000.6492828340613,0.0
411.0,13.0,38.0,2000.4371029982049,0.0
398.0,13.0,38.0,2000.5996821664596,0.0
385.0,13.0,38.0,1087.883169543745,-1.0
372.0,13.0,38.0,1074.4334298620468,-1.0
359.0,13.0,38.0,1061.3626372458498,-1.0
346.0,13.0,38.0,1048.6813585591822,0.0
333.0,13.0,38.0,1035.4488585463412,0.0
320.0,13.0,38.0,1022.2871950174175,0.0
307.0,13.0,38.0,1009.0790772301583,0.0
294.0,13.0,38.0,996.1169984865503,0.0
281.0,13.0,38.0,983.8626179306227,0.0
268.0,13.0,38.0,970.3062030691334,0.0
255.0,13.0,38.0,957.5628462817493,1.0
242.0,13.0,38.0,944.8440563860515,1.0
229.0,13.0,38.0,931.8826106159308,1.0
216.0,13.0,38.0,918.4987238051598,1.0
203.0,13.0,38.0,905.501327832561,1.0
190.0,13.0,38.0,892.5611748511863,1.0
177.0,13.0,38.0,879.5918189261728,1.0
164.0,13.0,38.0,866.4719093310604,1.0
151.0,13.0,38.0,853.1423042036679,1.0
138.0,13.0,38.0,840.2257033186801,1.0
125.0,13.0,38.0,827.2834394258508,1.0
112.0,13.0,38.0,814.76081511921,1.0
99.0,13.0,38.0,801.2193585183152,1.0
86.0,13.0,38.0,788.9263989679638,1.0
73.0,13.0,38.0,775.3086380112803,1.0
60.0,13.0,38.0,762.3138552297592,1.0
47.0,13.0,38.0,749.4026314563005,1.0
34.0,13.0,38.0,736.3922808136724,1.0
21.0,13.0,38.0,723.7623421537229,1.0
8.0,13.0,38.0,710.5527337069836,1.0
-5.0,13.0,38.0,697.81076542428,0.0
-18.0,13.0,38.0,684.6394227474973,0.0
-31.0,13.0,38.0,671.6553789778774,0.0
-44.0,13.0,38.0,658.3377767997388,0.0
645.0,13.0,38.0,2000.2959058282256,0.0
632.0,13.0,38.0,2000.380391672043,0.0
619.0,13.0,38.0,2000.5903179269599,0.0
606.0,13.0,38.0,2000.6238064642673,0.0
593.0,13.0,38.0,2000.6714546247947,0.0
580.0,13.0,38.0,2000.4080098485144,-1.0
567.0,13.0,38.0,2000.538318958114,-1.0
554.0,13.0,38.0,2000.6539893808242,-1.0
541.0,13.0,38.0,2000.009211945188,-1.0
528.0,13.0,38.0,2000.6702983913563,-1.0
515.0,13.0,38.0,2000.144490661702,-1.0
502.0,13.0,38.0,2000.84119806127,-1.0
489.0,13.0,38.0,2000.782013721865,-1.0
476.0,13.0,38.0,2000.3955503798322,-1.0
463.0,13.0,38.0,2000.0951791038817,-1.0
450.0,13.0,38.0,2000.6281585653644,-1.0
437.0,13.0,38.0,2000.3501997511587,-1.0
424.0,13.0,38.0,2000.4361532344824,-1.0
411.0,13.0,38.0,2000.7974757316615,-1.0
398.0,13.0,38.0,2000.0396577187746,-1.0
385.0,13.0,38.0,2000.8764694213703,-1.0
372.0,13.0,38.0,2000.7657643199195,-1.0
359.0,13.0,38.0,2000.1707344008996,-1.0
346.0,13.0,38.0,2000.422655584881,-1.0
333.0,13.0,38.0,2000.997498722871,-1.0
320.0,13.0,38.0,2000.4396196565874,0.0
307.0,13.0,38.0,1087.005507229028,0.0
294.0,13.0,38.0,1074.821205858404,0.0
281.0,13.0,38.0,1061.0274578195003,0.0
268.0,13.0,38.0,1048.6396784624308,0.0
255.0,13.0,38.0,1035.2119554779788,0.0
242.0,13.0,38.0,1022.7065557715688,0.0
229.0,13.0,38.0,1009.5077843388395,0.0
216.0,13.0,38.0,996.4277326440064,1.0
203.0,13.0,38.0,983.0787605703663,1.0
190.0,13.0,38.0,970.5479322282558,1.0
177.0,13.0,38.0,957.7915508902355,1.0
164.0,13.0,38.0,944.5023077536981,1.0
151.0,13.0,38.0,931.0269864757173,1.0
138.0,13.0,38.0,918.8157307586845,1.0
125.0,13.0,38.0,905.4982712491604,1.0
112.0,13.0,38.0,892.8920563344658,1.0
99.0,13.0,38.0,879.5829148560919,1.0
86.0,13.0,38.0,866.3866950893106,1.0
73.0,13.0,38.0,853.3821600608837,1.0
60.0,13.0,38.0,840.2476848661852,1.0
47.0,13.0,38.0,827.5129356314209,1.0
34.0,13.0,38.0,814.0314878296393,0.0
21.0,13.0,38.0,801.1499954449171,0.0
8.0,13.0,38.0,788.0489659734927,0.0
-5.0,13.0,38.0,775.9366246969778,0.0
-18.0,13.0,38.0,762.503402254821,0.0
-31.0,13.0,38.0,749.1055157132166,0.0
-44.0,13.0,38.0,736.1361478342513,0.0
723.0,13.0,38.0,2000.3220095507832,0.0
710.0,13.0,38.0,2000.4985355125493,0.0
697.0,13.0,38.0,2000.491866957294,0.0
684.0,13.0,38.0,2000.9241064590772,0.0
671.0,13.0,38.0,2000.4073774862609,0.0
658.0,13.0,38.0,2000.300170556289,0.0
645.0,13.0,38.0,2000.578935715859,0.0
632.0,13.0,38.0,2000.6788837242805,-1.0
619.0,13.0,38.0,2000.3555491695965,-1.0
606.0,13.0,38.0,1087.9289724359924,-1.0
593.0,13.0,38.0,1074.0126966567784,-1.0
580.0,13.0,38.0,1061.2170384988362,-1.0
567.0,13.0,38.0,1048.0913213955234,-1.0
554.0,13.0,38.0,1035.1025644758743,-1.0
541.0,13.0,38.0,1022.8788448801381,-1.0
528.0,13.0,38.0,1009.761531969497,-1.0
515.0,13.0,38.0,996.3968358640899,-1.0
502.0,13.0,38.0,983.7126388523228,-1.0
489.0,13.0,38.0,970.5481801425426,-1.0
476.0,13.0,38.0,957.6802421903433,-1.0
463.0,13.0,38.0,944.3672153122865,-1.0
450.0,13.0,38.0,931.3672764430559,-1.0
437.0,13.0,38.0,918.7286123912511,-1.0
424.0,13.0,38.0,905.7273774397765,0.0
411.0,13.0,38.0,892.8824423074608,0.0
398.0,13.0,38.0,879.8401112920899,0.0
385.0,13.0,38.0,866.2187613623121,0.0
372.0,13.0,38.0,853.0619127640838,0.0
359.0,13.0,38.0,840.6620361481494,0.0
346.0,13.0,38.0,827.6468776538428,0.0
333.0,13.0,38.0,814.2414510261025,0.0
320.0,13.0,38.0,801.6697872657015,1.0
307.0,13.0,38.0,788.8677685481363,1.0
294.0,13.0,38.0,775.8094037240467,1.0
281.0,13.0,38.0,762.5402124507965,1.0
268.0,13.0,38.0,749.6852973698564,1.0
255.0,13.0,38.0,736.8830579862275,1.0
242.0,13.0,38.0,723.2899828509649,1.0
229.0,14.0,38.0,710.9982928485401,1.0
215.0,14.0,38.0,696.0314638565651,1.0
201.0,14.0,38.0,682.6471553255307,1.0
187.0,14.0,38.0,668.4343023758429,1.0
173.0,14.0,38.0,654.6655214649365,1.0
159.0,14.0,38.0,640.5280151705145,1.0
145.0,14.0,38.0,626.7387491403805,1.0
131.0,14.0,38.0,612.2113116216598,1.0
117.0,14.0,38.0,598.1579486553907,1.0
103.0,14.0,38.0,584.3174951411274,1.0
89.0,14.0,38.0,570.0381968847574,1.0
75.0,14.0,38.0,556.5917582286817,1.0
61.0,14.0,38.0,542.3326045912567,1.0
47.0,14.0,38.0,528.5964018127312,1.0
33.0,14.0,38.0,514.8915081460109,1.0
19.0,14.0,38.0,500.6817051410583,0.0
5.0,14.0,38.0,486.3258053644657,0.0
-9.0,14.0,38.0,472.03177835717054,0.0
-23.0,14.0,38.0,458.3601178092506,0.0
-37.0,14.0,38.0,444.04713798013194,0.0
430.0,14.0,58.0,2000.101559353362,0.0
416.0,14.0,58.0,2000.0976639568369,0.0
402.0,14.0,58.0,2000.9390853329733,-1.0
388.0,14.0,58.0,2000.3831182599577,-1.0
374.0,14.0,58.0,2000.6684665312703,-1.0
360.0,14.0,58.0,2000.2044661602692,-1.0
346.0,14.0,58.0,2000.07489122218,-1.0
332.0,14.0,58.0,2000.0818134872231,-1.0
318.0,14.0,58.0,2000.5808293661987,-1.0
304.0,14.0,58.0,2000.46559506736,-1.0
290.0,14.0,58.0,2000.6736767810362,-1.0
276.0,14.0,58.0,2000.1542449367776,-1.0
262.0,14.0,58.0,2000.4867326140984,-1.0
248.0,14.0,58.0,2000.9182484889022,-1.0
234.0,14.0,58.0,2000.1793758559381,-1.0
220.0,14.0,58.0,2000.375783069543,0.0
206.0,14.0,58.0,2000.363644704117,0.0
192.0,14.0,58.0,2000.704713020876,0.0
178.0,14.0,58.0,1086.530461084774,0.0
164.0,14.0,58.0,1072.853088725227,0.0
